code,product_name,origins,origins_tags,origins_fr,countries_fr,main_category_fr
4247418,Pisse-Dru 2011,"France,Bourgogne","en:france,fr:bourgogne","France,Bourgogne",France,Beaujolais
424951433838,Seasoned butter beans,USA,en:united-states,États-Unis,États-Unis,Haricots beurre
4256629,omega,GMP,en:gmp,en:gmp,Australie,
4260271,Becel Oméga 3 Original,inconnu,en:unknown,Inconnu,Belgique,
426966052745,decoupe de poulet,France,en:france,France,"France,Royaume-Uni",Manchons de poulet
428000155090,Rosenheimer Bioeier,Bayern,"en:germany,en:bayern","Allemagne,en:Bayern",Allemagne,Œufs frais
4281218,,Paraguay,en:paraguay,Paraguay,Espagne,Pâtes de fruits multifruits
4282305,lait équitable entier,France,en:france,France,France,Laits
428337107504,müesli 4 céréales et fruits,France,en:france,France,France,
429053744455,,Francia,en:france,France,Italie,it:frutta-essiccata
4294191,SKYR au Lait de Brebis Mangue Passion,fr:Lait Français du Sud Ouest,fr:lait-francais-du-sud-ouest,Lait-francais-du-sud-ouest,France,Yaourts à la mangue
4300953,Cool Whipe,USA,en:united-states,États-Unis,Polynésie française,Aliment
431304273474,SOLICOLA,Deutschland,en:germany,Allemagne,Allemagne,Boissons avec sucre ajouté
4319111,Skyr,France,en:france,France,France,Préparations pour desserts lactés
4321958,biscottes artisanales l'authentique,France,en:france,France,France,Biscottes
433107003467,Kempense Galetten,België,en:belgium,Belgique,Belgique,Biscuits
4340003,Smart Bacon,18,en:18,en:18,Canada,en:simulated-bacon
4341154,Noord Hollander Light 21% - Jeune Gouda reposé,Pays-Bas,en:netherlands,Pays-Bas,"Belgique,France",Gouda-leger-repose
4351942,Roti de dinde,Imperial Meat Foods vof B9920 Lievegem,fr:imperial-meat-foods-vof-b9920-lievegem,Imperial-meat-foods-vof-b9920-lievegem,Belgique,Dindes
4395900,Pilfrut sabor Manzana,Bolivia,en:bolivia,Bolivie,Bolivie,Boissons avec sucre ajouté
440144770702,Cardo troceado,"España,Navarra","en:spain,en:navarra","Espagne,Navarre",Espagne,Cardons cuits
4401483,,Local,en:local,en:local,Bulgarie,en:terrine-from-bulgaria
440444626266,10 Frische Bio-Eier,"Germany,Brüssow","en:germany,en:brussow","Allemagne,en:brussow",Allemagne,Œufs frais
440456200058,digestive,Spain,en:spain,Espagne,Royaume-Uni,Biscuits
4404668,Ritz crackers,usa,en:united-states,États-Unis,États-Unis,en:ckrakers
4411903,,France,en:france,France,France,
4417880,Emmental rape fondant,France,en:france,France,France,Emmentals râpés
442000232324,Medium Vitaqua Quelle,Deutschland,en:germany,Allemagne,Allemagne,Eau minérale naturelle légèrement gazéifiée
4421283,мятная вода Асу,Казахстан,en:kazakhstan,Kazakhstan,Kazakhstan,ru:напиток
443678616003,أرز بسمتي باكستاني,Pakistan,en:pakistan,Pakistan,Arabie saoudite,Riz Basmati blancs
444368449703,Reissumies Tosi ohut ruis,Suomi,en:finland,Finlande,,Pains
444416635140,Concentrated Chicken Stock,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,en:concentrated-stock
444442162696,penne Rigate,Italy,en:italy,Italie,,en:pasta-product
4448240,Carottes à cuisiner,france,en:france,France,France,Carottes
445400886722,halib,Sénégal,en:senegal,Sénégal,Sénégal,Lait-en-poudre-instantane
4504870,Sesam Ganzes Korn,nicht EU,de:nicht-eu,de:nicht-eu,Allemagne,Sésame
451418000005,,Luxembourg,en:luxembourg,Luxembourg,Luxembourg,Œufs de poules élevées au sol
4527169,protein drink mix,World,en:world,Monde,"France,Espagne",Protéines en poudre
4534707,raclette,France,en:france,France,France,A-pate-pressee-non-cuite
4541220,Espresso Macchiato,Duitsland,en:germany,Allemagne,Pays-Bas,Boissons au café
457739070017,Mozzarella di bufala campana DOP,Italia,en:italy,Italie,Italie,Mozzarella di Bufala Campana
457739070727,Bocconcini di burrata di bufala,Italia,en:italy,Italie,Italie,Burrata de bufflonne
459460014636,Chips Nature,France,en:france,France,France,en:salty-snacks-puff-pastry
460053125608,Vapaan lehmän rasvaton maito,suomi,en:finland,Finlande,Finlande,Laits
4605805,Carobpulver,Italien,en:italy,Italie,Allemagne,
4618715,Manuka Honig MGO 400+,Neuseeland,en:new-zealand,Nouvelle-Zélande,Suisse,Miels
461968838034,Kiwi vert,Italie,en:italy,Italie,Canada,en:kiwifruits
462566002100,lightly salted  hand cooked crisps,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,Chips de pommes de terre aromatisées
464343000189,,Costa Rica,en:costa-rica,Costa Rica,Belgique,Bananes
4650386,Filet de poulet ail et fines herbes,25 03 20,fr:25-03-20,25-03-20,France,Viandes surgelées
4670609,chocolat antillais,neant,fr:neant,Neant,Martinique,en:chocolate-powders
470167565412,petit salé aux lentilles,Union européenne,en:european-union,Union européenne,France,Petits salés aux lentilles
4714064,Farro,Italie,en:italy,Italie,France,Boissons végétales
4715849,La grande Galette 1905 St Michel,beurre français sel de Guérande,fr:beurre-francais-sel-de-guerande,Beurre-francais-sel-de-guerande,La Réunion,Biscuits et gâteaux
471730410030,Original Granola,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,Mueslis
471870025835,Baguette de campagne,France,en:france,France,France,Baguette de campagne
4725600,גבינה סקנדינבית,Israel,en:israel,Israël,Israël,Fromages
4728177,Almendrados,España,en:spain,Espagne,Espagne,Biscuits
4737726,brioche vendeenne,Charente Poitou et guerande ou noirmoutier,fr:charente-poitou-et-guerande-ou-noirmoutier,Charente-poitou-et-guerande-ou-noirmoutier,France,Viennoiseries
473788776663,"Bio organic, cortezas de lenteja",Agricultura ecologica,es:agricultura-ecologica,es:agricultura-ecologica,Espagne,
474024839562,,France,en:france,France,France,Laits demi-écrémés
474064462109,Saucisson ail courbé fumé cuit,France,en:france,France,France,Chair à saucisse pur porc
4743996,Miel fleurs,en:Spain,en:spain,Espagne,France,Miels
476830711886,GAMAY,France,en:france,France,France,Vin de Savoie
4802792,Sarrasin Canelle,France,en:france,France,Royaume-Uni,Biscuits
4812520,sauce tomate grand mère,Italie,en:italy,Italie,France,en:groceries
481820000901,perdrix blanches,France,en:france,France,France,Côtes du Rhône
482040007001,Riz aromatisé au citron et romarin,"France,Italie","en:france,en:italy","France,Italie",France,Riz-arom
4821892,moutarde,France,en:france,France,France,en:groceries
4829441,miel de maquis de printemps,miel de Corse,fr:miel-de-corse,Miel-de-corse,France,Miels français
483880612608,Mantequilla con sal,España,en:spain,Espagne,Espagne,en:lacteo
4842163,Organic Wholegrain Mustard with Cider Vinegar,France,en:france,France,"Espagne,Royaume-Uni",Moutardes
4842293,Vaquitas leche semidescremada sabor vainilla,México,en:mexico,Mexique,Mexique,Laits aromatisés à la vanille
484691900052,Chocolat noir 85% Madagascar,Madagascar,en:madagascar,Madagascar,France,Chocolat noir en tablette extra dégustation à 70% de cacao minimum
4851677,jus de pomme,Switzerland,en:switzerland,Suisse,Suisse,Jus multifruits
4857051,Coosaw Farms Organic Blueberries,USA,en:united-states,États-Unis,États-Unis,Myrtilles
4862020,Els'eis glace vanille,"France,Madagascar","en:france,en:madagascar","France,Madagascar",France,Glaces à la vanille
4871668,Teurgoule goût vanille,riz de camargue,fr:riz-de-camargue,Riz-de-camargue,France,Teurgoules
4880868,Skinny Russian Roulette Hot Sauce,Niederlande,en:netherlands,Pays-Bas,Allemagne,en:groceries
4882275,coco blossom sugar,Fleur de coco,fr:fleur-de-coco,Fleur-de-coco,France,Sucre muscovado
4891823,Mucofalk Apfel,indien,en:india,Inde,Allemagne,de:pflanzliches-quellmittel
490000013665,"Yaourt au lait entier, sucré, infusé à la gousse de vanille","Lait origine France,France","en:france,fr:lait-origine-france","France,Lait-origine-france",France,Yaourts aromatisés
490000142730,Fanta Mela verde,Bevanda dalla Cina,it:bevanda-dalla-cina,it:bevanda-dalla-cina,"Chine,Italie",Boissons sans alcool
4900030,Sprite,États-Unis,en:united-states,États-Unis,États-Unis,Citrons
4904403,Coca-Cola,United States,en:united-states,États-Unis,États-Unis,Boissons avec sucre ajouté
4905707,Friarielli,Italia,en:italy,Italie,Italie,it:friarielli
490711801117,Mandarin oranges cups of whole fruit segments packed in light syrup,China,en:china,Chine,États-Unis,Mandarines
4908104,Cappuccino,Germany,en:germany,Allemagne,,
494560747435,Belvita Soft Bakes,Europe,en:europe,Europe,Royaume-Uni,Goûter sec fourré (sandwiché) parfum chocolat
495804044464,Tagliatelle integrales al huevo,Italia,en:italy,Italie,Espagne,Tagliatelles
4984160,Gendarmes,Suisse,en:switzerland,Suisse,Suisse,Viandes
4992824,Sucre de cocotier,Indonésie,en:indonesia,Indonésie,Polynésie française,Sucres de coco
4994466,Graines de couscous aux épices douces,France,en:france,France,France,Semoules de blé dur
5012343,Asperge Blanches des sables des Landes,fr:Asperges des Landes - BP 279 - 40005 Mont De Marsan Cedex,fr:asperges-des-landes-bp-279-40005-mont-de-marsan-cedex,Asperges-des-landes-bp-279-40005-mont-de-marsan-cedex,France,Asperges-crues
5015113,dès de jambon,France,en:france,France,France,Dés de jambon
5019241,Sel de Guérande,Guérande,fr:guerande,Guérande,France,en:groceries
5025516,VKIDS,Colombia,en:colombia,Colombie,États-Unis,Compléments alimentaires
5026012,Coles Smart Buy Tomato Paste,China,en:china,Chine,Australie,Concentrés de tomates
502933863634,Beldi Preserved Lemons,made in Greece with lemons from egypt,it:made-in-greece-with-lemons-from-egypt,it:made-in-greece-with-lemons-from-egypt,Royaume-Uni,en:preserved-lemon
5035348,arome vanille,belgique,en:belgium,Belgique,France,Arômes
5085699,Pois Cassés Verts,France,en:france,France,France,Pois cassés secs
5087006,Gravad-Lachs,Norway,en:norway,Norvège,Suisse,Saumons fumés d'élevage
5088906,"Strawberry flavor granola + yogurt bar, strawberry",Hongrie,en:hongrie,en:hongrie,"France,États-Unis",Snacks
5096695,juilienne cut sun-dried tomatoes,usa,en:united-states,États-Unis,États-Unis,Tomates séchées
510000010000,ready salted crisps,British potatoes,en:british-potatoes,en:british-potatoes,Royaume-Uni,Chips
5111114,Beetroot Sourdough Cracker,United Kingdom,en:united-kingdom,Royaume-Uni,,en:beetroot-sourdough-crackers
5117303,Emmental français,France,en:france,France,France,Emmentals français
512011187217,Greek Style Bio-Live Yogurt,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,Yaourts à la grecque
5121878,Grill végétal,Inconnue,en:unknown,Inconnu,France,Substituts de viande
5122606,toast pour foie gras jaquet,France,en:france,France,France,Pains
5124127,chickpeas,Spain,en:spain,Espagne,États-Unis,Légumineuses sèches
514212780877,Petit brie crémeux,France,en:france,France,France,Bries
5151811,Brodo granulare vegetale,Italia,en:italy,Italie,Italie,Bouillons cubes
5153794,Piatto fatto,Italia,en:italy,Italie,Italie,Assortiments de céréales - grains et légumes secs
5160133,The Original Worcestershire Sauce,Estados Unidos,en:united-states,États-Unis,"Bolivie,États-Unis",Sauces Worcestershire
5160337,The Original Worcestershire Sauce,Estados Unidos,en:united-states,États-Unis,"Bolivie,États-Unis",Sauces Worcestershire
5160925,,Turkey,en:turkey,Turquie,France,tr:cekirdek
5172771,piment farci au poulet,réunion,en:reunion,La Réunion,France,C
5181971,Lait demi écrémé,France,en:france,France,France,Laits
520059911838,Miel d'acacia,"Bulgaria,Romania","en:bulgaria,en:romania","Bulgarie,Roumanie",France,Miels d'acacia
520059917526,Miel de France crémeux,France,en:france,France,France,Miels
5209440,Whole Wheat Bread Sugar free,Philippines,en:philippines,Philippines,Philippines,Pains complets
5213870,Nestlé p'tit onctueux,pas d'infos,fr:pas-d-infos,Pas-d-infos,France,Fromages blancs
5223213,Mccormick Ground Cinnamon,USA,en:united-states,États-Unis,Singapour,Cannelle en poudre
5228519,,?,,,"France,Allemagne",
5235014,Saffron,Spain,en:spain,Espagne,Canada,en:groceries
5235490,Gain Bolic 6000,United Kingdom,en:united-kingdom,Royaume-Uni,République tchèque,Compléments alimentaires
524000436664,Crevettes,Honduras,en:honduras,Honduras,"France,Irlande",Crevettes décortiquées
524453560275,Purée pomme,France,en:france,France,France,Compotes de pomme
5261741,,Azucar dextrosa,es:azucar-dextrosa,es:azucar-dextrosa,Argentine,en:chocolate-powders
5264007,Chaque de Trigo,Bolivia,en:bolivia,Bolivie,Bolivie,Gruau de blé
5296714,,HAN-DEE PAK INC HUNT VALLEY MD 21031 USA,en:han-dee-pak-inc-hunt-valley-md-21031-usa,en:han-dee-pak-inc-hunt-valley-md-21031-usa,,Cannelle en poudre
5306150,Golda Dolce latte coffee 200,Indonesia,en:indonesia,Indonésie,Indonésie,Boissons au café
5321629,Thé blanc de la Reunion au galabert,Grand Coude  Île de la Reunion,fr:grand-coude-ile-de-la-reunion,Grand-coude-ile-de-la-reunion,La Réunion,
534051889005,,France,en:france,France,France,Boisson lactée aromatisée au chocolat sucrée au lait partiellement écrémé enrichie en vitamines et minéraux
5342507,Tojorí,Bolivia,en:bolivia,Bolivie,Bolivie,Farines de maïs
5352136,Orange juice,"Citrus world,Florida USA,Inc lake wales","en:citrus-world,en:florida-usa,en:inc-lake-wales","en:citrus-world,en:florida-usa,en:inc-lake-wales",États-Unis,Jus d'orange à base de concentré
5359684,Farfalle,Italy,en:italy,Italie,Italie,Farfalles
536127084833,Couscous semi-complet,Italie,en:italy,Italie,France,Semoules de blé dur pour couscous
539689510710,Seeded Multigrain with Barley,Malaysia,en:malaysia,Malaisie,Malaisie,Pains
540012117101,Yaourt entier vanille,EU et NonEU,fr:eu-et-noneu,Eu-et-noneu,Belgique,
540069863272,chispi chocs,hecho en mexico,es:hecho-en-mexico,es:hecho-en-mexico,Mexique,Biscuits
540100002059,Max Havelaar Bananen offen,Ecuador,en:ecuador,Équateur,Suisse,Fruits frais
540207003355,,Turkey,en:turkey,Turquie,Suisse,Lentilles brunes
5422463,Figues moelleuses,non-ue,en:non-european-union,Non Union Européenne,Belgique,Fruits secs
542315900106,Umium Coconut Chocolate Spread,Jamaica,en:jamaica,Jamaïque,Jamaïque,Pâtes à tartiner au chocolat
5424322,Leche Entera,Spagna,en:spain,Espagne,Espagne,Laits UHT
5471188,Bura,Suisse,en:switzerland,Suisse,Suisse,Beurres
5485567,albi Heimische Kirsche,Deutschland,en:germany,Allemagne,Allemagne,Jus et nectars
5505607,Trident Wok Ready Mixed Vegetables,Thailand,en:thailand,Thaïlande,Australie,en:canned-asian-vegetables
551139324470,Easy Singapore Noodle Paste,Thailand,en:thailand,Thaïlande,Royaume-Uni,en:paste
5515011,Faisselle de Bresse Moulée à la main,France,en:france,France,France,Faisselle-plus-de-85-d-humidite
553120589356,,Spain,en:spain,Espagne,France,en:pain-de-mie-complet
555010037497,Chicorée soluble bio nature,France,en:france,France,France,Chicorée soluble
556027087819,,Vancouver BC Canada,en:vancouver-bc-canada,en:vancouver-bc-canada,Canada,en:fortified-almond-beverage
5571154,Danette Chocolat - Délice - 100 g,Tunisie,tunisie,Tunisie,États-Unis,Crèmes dessert chocolat
557420510416,"Brussels Sprouts, frozen",Product of Canada,en:product-of-canada,en:product-of-canada,Canada,Choux de Bruxelles surgelés
5580170,mentos,علك,ar:علك,ar:علك,Arabie saoudite,
560071093310,ethiopie yrgacheffe,Ethiopia,en:ethiopia,Éthiopie,France,
560088707937,Salted caramel,en:inglaterra,en:inglaterra,en:inglaterra,Espagne,en:wolrfood
560600886099,,Saudi arabien,en:saudi-arabia,Arabie saoudite,Allemagne,Dattes
5611012,Miel de Caña,Bolivia,en:bolivia,Bolivie,Bolivie,Mélasses
562289168401,Aiguillettes de canard du Périgord,France Sud Ouest,fr:france-sud-ouest,France-sud-ouest,France,Aiguillettes de canard
563147141710,Bananes Cavendish,Équateur,en:ecuador,Équateur,France,Bananes
563569188096,mogette de Vendée cuite au naturel,France,en:france,France,France,Mogettes-de-vendee-cuite-au-naturel
5640621,Vegetarische filet americain,Nederland,en:netherlands,Pays-Bas,Pays-Bas,Substituts de viande
564454364861,,European Union,en:european-union,Union européenne,France,Biscottes-completes-bio
5648078,Natives Kokusnussöl,Indonesien,en:indonesia,Indonésie,Allemagne,de:kokusnussöl
5648979,Grandes tranches,Allemagne,en:germany,Allemagne,France,Pains
5651223,salade fresh bowling au poulet mariné aneth,France,en:france,France,France,Salade-au-poulet
5684496,Gran cremeria au lait avec noisettes italiennes,"Union Européenne et Non Union Européenne,Italie","en:european-union-and-non-european-union,en:italy","Union Européenne et Non Union Européenne,Italie",France,Pâtes à tartiner aux noisettes
5692503,Api Morado,Bolivia,en:bolivia,Bolivie,Bolivie,Préparations pour boissons
5709324,sauce tomate à la provençale,ue non ue,fr:ue-non-ue,Ue-non-ue,France,
572725700294,4 pavés de dinde,14/09/2019,fr:14-09-2019,14-09-2019,France,Filets de dinde
5733905,Jus De Tomate,Canada,en:canada,Canada,Canada,Tomates-aop
5742737,Té Orjas sabor a Canela,Chile,en:chile,Chili,"Bolivie,Chili",Boissons lyophilisées
580529006757,St. Albray,France,en:france,France,Suisse,Fromages de France
580896004400,Panettone Nostrano am Meter,Schweiz,en:switzerland,Suisse,Suisse,Panettone
580980003951,Délice de sils au salami,Schweiz,fr:schweiz,Schweiz,,Sandwichs garnis de charcuteries
581509008952,Bowl salade César,Suisse,en:switzerland,Suisse,Suisse,en:salads
583834340011,Farine de petit épeautre t150,France,en:france,France,France,Farines de petit épeautre T150
583970014388,detox aromatisé citron,"maté, thé vert, citronnelle, graines de cynorhodon, arôme citron","fr:arome-citron,fr:citronnelle,fr:graines-de-cynorhodon,fr:mate,fr:the-vert","Arome-citron,Citronnelle,Graines-de-cynorhodon,Mate,The-vert",France,Thés au citron
586812390213,Thon Albacore entier au naturel,"Océan Atlantique,Océan Indien,Océan Indien Ouest","en:atlantic-ocean,en:indian-ocean,en:western-indian-ocean","Océan Atlantique,Océan Indien,Océan Indien Ouest",France,Thons albacore au naturel
5876226,cacao sampaka de Venezuela,Venezuela,en:venezuela,Venezuela,Espagne,Chocolats noirs extra fin
5878383,Dattel Sirup,Tunisia,en:tunisia,Tunisie,"Allemagne,Espagne",Sirops de datte
5925803,Premium Garlic Baby Dill Pickles With 50% Less Salt,Canada,en:canada,Canada,Canada,Pickles de concombres
593111170712,Pistaches grillées,États-Unis,en:united-states,États-Unis,,Pistaches grillées
5931440,Nuts grains,Germania,en:germany,Allemagne,Italie,Snacks salés
5973004,Habitant chow chow,Canada,en:canada,Canada,Canada,en:groceries
5976195,Piselli e Tonno gia pronti,Italy,en:italy,Italie,Slovénie,Salades au thon
5995103,Acqua minerale naturale,Italia,en:italy,Italie,Italie,Eaux minérales naturelles
599599653907,Qitaf dates,Palestine,en:state-of-palestine,État de Palestine,France,Dattes Medjool
599599661209,Dattes Medjoul naturelles,État de Palestine,en:state-of-palestine,État de Palestine,France,Dattes Medjool
600020010296,Choco Noor,Togo,en:togo,Togo,Togo,Boisson-chocolate
6001193,Graines de Courge,Non UE,en:non-european-union,Non Union Européenne,France,Graines de courge
600350115951,Creamy Peanut Butter,India,en:india,Inde,États-Unis,Beurres de cacahuètes
600350116200,"Vegetables, Mixed - no salt added",Chine,en:china,Chine,"Allemagne,États-Unis",Macédoines de légumes en conserve
600350116606,peach slices in juice,China,en:china,Chine,États-Unis,Fruits en conserve au jus
600350116736,Cut Sweet Potatoes in Lught Syrup,China,en:china,Chine,États-Unis,en:Prepared sweet potatoes
600350116767,Chunk light tuna water,China,en:china,Chine,États-Unis,Miettes de thon
600350116859,Pear slices,China,en:china,Chine,États-Unis,en:plant-b
600350116934,"Pears, Slices in Juice",China,en:china,Chine,"Allemagne,États-Unis",Fruits en conserve au jus
600350116941,Long Grain WHite Rice,Brazil,en:brazil,Brésil,"Brésil,États-Unis",Riz blanc
600350116965,Whole kernel sweet corn  no salt added,China,en:china,Chine,"Allemagne,États-Unis",Maïs en conserve
600350117450,McTrader Spaghetti,Turkey,en:turkey,Turquie,États-Unis,Spaghettis de blé dur
600350117580,Peas,Chine,en:china,Chine,États-Unis,Petits pois en conserve
600350117979,Beef stew,United States,en:united-states,États-Unis,États-Unis,Ragoûts
600350118037,McTrader Animealz Mac & Cheese,United States,en:united-states,États-Unis,États-Unis,en:ready-to-eat
600350118068,Beef Stew,United States,en:united-states,États-Unis,États-Unis,Ragoûts
600350119096,McTrader Elbow Macaroni,United States,en:united-states,États-Unis,États-Unis,Macaroni de blé dur
600350119171,Fruit mix,China,en:china,Chine,États-Unis,Cocktail de fruits au sirop
600350119249,Apricot halves in juice,China,en:china,Chine,États-Unis,en:canned-apricots-in-juice
6003593,Forté MAG,Belgique,en:belgium,Belgique,France,Sante
600660105925,Fitness Protein,Espanha,en:spain,Espagne,,Céréales au chocolat
600699003285,Marshmallow,"Israel,Chicago","en:israel,en:chicago","Israël,en:chicago",Espagne,Guimauves
600966154054,extra fresco,Cameroun,en:cameroon,Cameroun,Cameroun,Boisson-a-base-de-concentres-de-fruit-naturel
602050103870,Medium flame roasted green chile,United States,en:united-states,États-Unis,"États-Unis,Monde",Légumes en conserve
602573385388,Spiruline en comprimés,Inde,en:india,Inde,France,Spiruline
602652170355,,Estados Unidos,en:united-states,États-Unis,Espagne,Barres de fruits à coques
602652170751,Kind Almond Sea Salt & Dark Chocolate,états unis,en:united-states,États-Unis,France,B
602652184185,Healthy Grains Bar Peanut Butter Dark Chocolate,United States,en:united-states,États-Unis,"Canada,Monde",Barres de céréales
602652258244,Honey roasted nuts & sea salt,USA,en:united-states,États-Unis,Pologne,Fruits à coques
602652288555,Kind oatmeal,United States,en:united-states,États-Unis,États-Unis,Flocons d'avoine
602652296666,Peanut Butter Dark Chocolate Bars,Unknown,en:unknown,Inconnu,États-Unis,Barres
602728200429,"4Gintlemen 0,5L",Deutschland,en:deutschland,en:deutschland,Allemagne,Gins
602883127838,Milho,Brasil,en:brazil,Brésil,"Bolivie,Brésil,Irlande",Maïs doux en conserve
602883177161,Polvilho Azedo Orgânico Biorgânica,Brasil,en:brazil,Brésil,Brésil,pt:groceries
602883658066,Cueca Virada,Brasil,en:brazil,Brésil,Brésil,Snacks
602932125426,,Costa rica,en:costa-rica,Costa Rica,Royaume-Uni,Bananes plantains
602938513593,Hydrolyzed Whey Protein ISOLATE Chocolate,Estados Unidos,en:united-states,États-Unis,"Bolivie,Espagne,États-Unis",Protéines en poudre
602938513609,,Estados Unidos,en:united-states,États-Unis,"Bolivie,Espagne,États-Unis",Protéines en poudre
602938513616,Hydrolyzed Whey Protein ISOLATE Strawberry,Estados Unidos,en:united-states,États-Unis,"Bolivie,États-Unis",Protéines en poudre
602938513623,Hydrolyzed Whey Protein ISOLATE Vanilla,Estados Unidos,en:united-states,États-Unis,"Bolivie,Espagne,États-Unis",Protéines en poudre
602938513630,Hydrolyzed Whey Protein ISOLATE Cookies & Cream,Estados Unidos,en:united-states,États-Unis,"Bolivie,Espagne,États-Unis",Protéines en poudre
602938513654,BCAA Natural Lemon Lime,Estados Unidos,en:united-states,États-Unis,"Bolivie,États-Unis",Acides aminés ramifiés
602938513661,BCAA Natural Grape,Estados Unidos,en:united-states,États-Unis,"Bolivie,États-Unis",Acides aminés ramifiés
602938513678,BCAA Natural Pineapple,Estados Unidos,en:united-states,États-Unis,"Bolivie,États-Unis",Acides aminés ramifiés
602938513685,BCAA Natural Watermelon,Estados Unidos,en:united-states,États-Unis,"Bolivie,États-Unis",Acides aminés ramifiés
602938513708,BCAA Natural Mango Coconut,Estados Unidos,en:united-states,États-Unis,"Bolivie,États-Unis",Acides aminés ramifiés
602938513715,Hydrolyzed Whey Protein ISOLATE Coconut,Estados Unidos,en:united-states,États-Unis,"Bolivie,Espagne,États-Unis",Protéines en poudre
602938513722,FIT 9,Estados Unidos,en:united-states,États-Unis,"Bolivie,Espagne,États-Unis",Compléments pour le Bodybuilding
602938513746,Hydrolyzed Whey Protein ISOLATE Caramel,Estados Unidos,en:united-states,États-Unis,"Bolivie,Espagne,États-Unis",Protéines en poudre
603006003763,Milk,Serbia,en:serbia,Serbie,Serbie,Laits
603430735605,Love’s Premium Drinking water,"Water,Magnesium,Chloride,Calcium Chloride,Potassium Bicarbonate","en:calcium-chloride,en:chloride,en:magnesium,en:potassium-bicarbonate,en:water","en:calcium-chloride,en:chloride,en:magnesium,en:potassium-bicarbonate,en:water",États-Unis,Eaux
603554011180,Ricato,Mexique,en:mexico,Mexique,Mexique,
603832172329,"Brown Mushrooms, Whole, Imperfect","Product of Canada,Canada","en:canada,en:product-of-canada","Canada,en:product-of-canada",Canada,en:unprocessed-whole-fresh-produce
6039307,herbal essences,Francia,en:france,France,Algérie,Open Beauty Facts
604226533603,Balsamic vinegar of modena,Italy,en:italy,Italie,États-Unis,en:groceries
604329007148,Quick cooking white oats,United Kingdom,en:united-kingdom,Royaume-Uni,Liban,en:avena
604331001370,Sainte-Croix (50% Syrah - 50% merlot) - Vin de pays d'Oc,France,en:france,France,États-Unis,Pays d'Oc
604331005354,La Burg,France,en:france,France,États-Unis,Vins français
604331007785,sauvignon blanc,New Zealand,en:new-zealand,Nouvelle-Zélande,États-Unis,Vins blancs secs
604498701847,PorSalud,México,en:mexico,Mexique,Mexique,es:lacteos-leche
604565025661,Happy Butter Organic Ghee,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,Huile de beurre
604565085603,Marvellous Cookies & Creme Muffin Mix,"Bottled in Yorkshire,Made in Britain","en:bottled-in-yorkshire,en:made-in-britain","en:bottled-in-yorkshire,en:made-in-britain",Royaume-Uni,en:Muffins mix
604565173140,,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,en:collagen-peptides
604565176929,Tahini with Cocoa,Greece,en:greece,Grèce,Royaume-Uni,Purées de sésame
604565335425,"Beer, Peach, 4.0%",Hartlepool,en:hartlepool,en:hartlepool,,Bières du Royaume Uni
604565349552,Mayonnaise 100% Olive Oil,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,Mayonnaises
604565372666,Plantain Chips,Colombia,en:colombia,Colombie,Royaume-Uni,
604565770394,fresh oat drink barista style,"made in Scotland,oats from scotland","en:made-in-scotland,en:oats-from-scotland","en:made-in-scotland,en:oats-from-scotland",,Boissons à l'avoine
604565791849,Bee & Bonnet Extra Hot Honey,Wales,"en:united-kingdom,en:great-britain,en:wales","Royaume-Uni,Grande Bretagne,Pays de Galles",Royaume-Uni,Miels
604619932013,Confiture de gingembre,?,,,"France,Royaume-Uni",Tartinades de gingembre
604774202013,Blue berries,United States,en:united-states,États-Unis,États-Unis,Myrtilles surgelées
6048615,Pan Bizcochado Papas,Spain,en:spain,Espagne,Espagne,Pains spéciaux
604940028966,Méli-Mélo gourmand,France,en:france,France,France,Meli-melo-gourmand
605080011375,Kefir Drink Natur,Switzerland,en:switzerland,Suisse,Suisse,Kéfir
605388187888,Finely shredded fiesta blend cheese,Estados Unidos,en:estados-unidos,en:estados-unidos,"Mexique,États-Unis",Fromages pasteurisés
605388187895,Shredded Pizza Blend Cheese,Estados Unidos,en:estados-unidos,en:estados-unidos,"Mexique,États-Unis",Fromages râpés
605388188021,Fudge Marshmallow Cookies,ESTADOS UNIDOS,en:united-states,États-Unis,Mexique,Boissons avec sucre ajouté
605388196187,Aderezo Ranch Light,México,en:mexico,Mexique,Mexique,en:groceries
605388196866,Aderezo mostaza con miel,Estados Unidos,en:united-states,États-Unis,Mexique,Sauces salades
605388288004,Eggs,United States,en:united-states,États-Unis,États-Unis,Œufs frais
605388344427,Ensalada de legumbres Great Value,México,en:mexico,Mexique,Mexique,es:enlatados
605388714565,medium grade A eggs,United States,en:united-states,États-Unis,États-Unis,Œufs de poules
605388716163,Mermelada de Fresa reducida en calorias,México,en:mexico,Mexique,Mexique,Confitures de fraises
605388716323,MERMELADA DE CHABACANO GREAT VALUE,CIUDAD DE MÉXICO,es:ciudad-de-mexico,es:ciudad-de-mexico,Mexique,Confitures
